Range	Threshold	PRA	SZ	SG	Remarks	Times	Plot
17/06/2025 20:00 - 18/06/2025 04:00	7.71334442250832	8.24	510.744	62.0006	Anomaly due to increase in S_Z	21:00–22:00	PRA_20250618.png
20/06/2025 20:00 - 21/06/2025 04:00	20.5799819862277				Anomaly due to increase in S_Z, Anomaly due to increase in S_Z	21:00–22:00, 02:00–03:00	PRA_20250621.png
21/06/2025 20:00 - 22/06/2025 04:00	24.111825073245	26.56	317.3846	11.9485	Anomaly due to drop in S_G	22:00–23:00	PRA_20250622.png
23/06/2025 20:00 - 24/06/2025 04:00	35.4457543284491	37.18	98.759	2.6559	Anomaly due to drop in S_G	21:00–22:00	PRA_20250624.png
27/06/2025 20:00 - 28/06/2025 04:00	4.61313371572589	4.66	470.7228	101.0986	Anomaly due to increase in S_Z	02:00–03:00	PRA_20250628.png
28/06/2025 20:00 - 29/06/2025 04:00	42.2812061843246	45.32	461.3211	10.1783	Anomaly due to increase in S_Z	23:00–00:00	PRA_20250629.png
01/07/2025 20:00 - 02/07/2025 04:00	34.4001014894647	37.77	94.0156	2.4889	Anomaly mixed S_G/S_Z change	01:00–02:00	PRA_20250702.png
02/07/2025 20:00 - 03/07/2025 04:00	115.161300856591	127.71	203.1168	1.5904	Anomaly due to increase in S_Z	22:00–23:00	PRA_20250703.png
05/07/2025 20:00 - 06/07/2025 04:00	18.2521569595821	19.44	95.7229	4.9241	Anomaly due to drop in S_G	22:00–23:00	PRA_20250706.png
09/07/2025 20:00 - 10/07/2025 04:00	20.307952580747	21.26	249.6584	11.743	Anomaly due to increase in S_Z	02:00–03:00	PRA_20250710.png
10/07/2025 20:00 - 11/07/2025 04:00	27.0249502333198	27.3	98.1877	3.597	Anomaly mixed S_G/S_Z change	22:00–23:00	PRA_20250711.png
13/07/2025 20:00 - 14/07/2025 04:00	9.52710965917926	10.23	266.8737	26.0937	Anomaly due to increase in S_Z	00:00–01:00	PRA_20250714.png
14/07/2025 20:00 - 15/07/2025 04:00	7.85178010730657	8.33	1161.073	139.399	Anomaly due to increase in S_Z	23:00–00:00	PRA_20250715.png
16/07/2025 20:00 - 17/07/2025 04:00	39.177327753906	37.06	1137.9415	30.7032	Anomaly due to increase in S_Z	23:00–00:00	PRA_20250717.png
17/07/2025 20:00 - 18/07/2025 04:00	70.4597956848511	78.22	412.9759	5.2795	Anomaly due to increase in S_Z	00:00–01:00	PRA_20250718.png
20/07/2025 20:00 - 21/07/2025 04:00	8.0312606740745	8.46	32.5691	3.8492	Anomaly due to drop in S_G	00:00–01:00	PRA_20250721.png
22/07/2025 20:00 - 23/07/2025 04:00	22.5296415548505	23.72	197.6535	8.3329	Anomaly due to increase in S_Z	23:00–00:00	PRA_20250723.png
24/07/2025 20:00 - 25/07/2025 04:00	9.83901867297686	10.81	814.7458	75.3862	Anomaly due to increase in S_Z	23:00–00:00	PRA_20250725.png
25/07/2025 20:00 - 26/07/2025 04:00	67.4987857707303	74.47	311.1924	4.1785	Anomaly due to increase in S_Z	00:00–01:00	PRA_20250726.png
31/07/2025 20:00 - 01/08/2025 04:00	5.95048109138702	6.5	52.8859	8.1334	Anomaly due to drop in S_G	00:00–01:00	PRA_20250801.png
01/08/2025 20:00 - 02/08/2025 04:00	7.02158915150685	5.57	21.4733	3.8532	Anomaly mixed S_G/S_Z change	23:00–00:00	PRA_20250802.png
04/08/2025 20:00 - 05/08/2025 04:00	5.86366831238114	5.5	253.5306	46.1144	Anomaly mixed S_G/S_Z change	23:00–00:00	PRA_20250805.png
06/08/2025 20:00 - 07/08/2025 04:00	11.7173946204116	11.47	87.7948	7.6519	Anomaly due to drop in S_G	23:00–00:00	PRA_20250807.png
10/08/2025 20:00 - 11/08/2025 04:00	64.9186490456398	70.38	464.4935	6.5994	Anomaly due to increase in S_Z	23:00–00:00	PRA_20250811.png
13/08/2025 20:00 - 14/08/2025 04:00	24.7603711015452	26.7	227.2678	8.5134	Anomaly due to drop in S_G	01:00–02:00	PRA_20250814.png
16/08/2025 20:00 - 17/08/2025 04:00	41.4876312246893	44.4	92.3721	2.0804	Anomaly due to drop in S_G	23:00–00:00	PRA_20250817.png
20/08/2025 20:00 - 21/08/2025 04:00	35.5127694163091	39.31	144.0838	3.6656	Anomaly due to increase in S_Z	00:00–01:00	PRA_20250821.png
21/08/2025 20:00 - 22/08/2025 04:00	50.0460153535661	55.45	213.2443	3.8456	Anomaly due to increase in S_Z	00:00–01:00	PRA_20250822.png
24/08/2025 20:00 - 25/08/2025 04:00	5.7758290827493	5.39	490.3813	91.0512	Anomaly due to drop in S_G	23:00–00:00	PRA_20250825.png
25/08/2025 20:00 - 26/08/2025 04:00	25.2383035493579	25.17	162.2397	6.445	Anomaly due to increase in S_Z	01:00–02:00	PRA_20250826.png
28/08/2025 20:00 - 29/08/2025 04:00	9.14129746552668	9.57	232.4795	24.3005	Anomaly due to increase in S_Z	22:00–23:00	PRA_20250829.png
29/08/2025 20:00 - 30/08/2025 04:00	41.1614112481131	44.31	160.9535	3.6324	Anomaly due to drop in S_G	01:00–02:00	PRA_20250830.png
01/09/2025 20:00 - 02/09/2025 04:00	2.8327144133513	3	840.5763	279.8792	Anomaly due to increase in S_Z	01:00–02:00	PRA_20250902.png
02/09/2025 20:00 - 03/09/2025 04:00	18.7660387777042	20.24	284.511	14.0548	Anomaly due to drop in S_G	23:00–00:00	PRA_20250903.png
03/09/2025 20:00 - 04/09/2025 04:00	14.5905266422639	15.62	71.9902	4.6088	Anomaly due to increase in S_Z	01:00–02:00	PRA_20250904.png
08/09/2025 20:00 - 09/09/2025 04:00	12.4436719726453	13.31	148.1039	11.1234	Unable to determine (No prior data)	20:00–21:00	PRA_20250909.png
11/09/2025 20:00 - 12/09/2025 04:00	25.6592339265367	27.92	96.7375	3.4652	Anomaly mixed S_G/S_Z change	00:00–01:00	PRA_20250912.png
16/09/2025 20:00 - 17/09/2025 04:00	7.25547841302972	7.75	43.8678	5.6576	Anomaly due to drop in S_G	00:00–01:00	PRA_20250917.png
17/09/2025 20:00 - 18/09/2025 04:00	18.7420751256538	20.73	102.287	4.9344	Anomaly due to increase in S_Z	23:00–00:00	PRA_20250918.png
20/09/2025 20:00 - 21/09/2025 04:00	11.2472240570406	11.84	20.1322	1.7009	Anomaly mixed S_G/S_Z change	00:00–01:00	PRA_20250921.png
21/09/2025 20:00 - 22/09/2025 04:00	16.9538464946771	18.36	88.6742	4.8294	Anomaly due to increase in S_Z	23:00–00:00	PRA_20250922.png
22/09/2025 20:00 - 23/09/2025 04:00	17.5498026534847	19.28	337.867	17.5273	Anomaly due to drop in S_G	01:00–02:00	PRA_20250923.png
27/09/2025 20:00 - 28/09/2025 04:00	6.12807632498244	6.53	102.8485	15.7574	Anomaly due to drop in S_G	00:00–01:00	PRA_20250928.png
29/09/2025 20:00 - 30/09/2025 04:00	13.0817792167967	14.42	96.6674	6.7017	Anomaly due to increase in S_Z	00:00–01:00	PRA_20250930.png
03/10/2025 20:00 - 04/10/2025 04:00	4.08654975967099	4.48	50.0689	11.1641	Anomaly due to drop in S_G	01:00–02:00	PRA_20251004.png
05/10/2025 20:00 - 06/10/2025 04:00	9.91689408672197	10.51	116.474	11.0823	Anomaly due to drop in S_G	00:00–01:00	PRA_20251006.png
06/10/2025 20:00 - 07/10/2025 04:00	10.8310075047921	11.75	196.4185	16.7207	Anomaly due to drop in S_G	00:00–01:00	PRA_20251007.png
08/10/2025 20:00 - 09/10/2025 04:00	24.6934062353346	22.55	219.3517	9.7255	Anomaly mixed S_G/S_Z change	00:00–01:00	PRA_20251009.png
10/10/2025 20:00 - 11/10/2025 04:00	29.1953051755812	24.94	231.6817	9.2905	Anomaly mixed S_G/S_Z change	00:00–01:00	PRA_20251011.png
14/10/2025 20:00 - 15/10/2025 04:00	2.36684478018484	2.19	19.5353	8.9203	Unable to determine (No prior data)	20:00–21:00	PRA_20251015.png
16/10/2025 20:00 - 17/10/2025 04:00	5.27828132886159	5.26	116.6008	22.1548	Anomaly due to drop in S_G	00:00–01:00	PRA_20251017.png
17/10/2025 20:00 - 18/10/2025 04:00	5.00476122362012	5.45	19.2176	3.529	Unable to determine (No prior data)	20:00–21:00	PRA_20251018.png
19/10/2025 20:00 - 20/10/2025 04:00	15.2685509929359	16.82	105.4925	6.2728	Anomaly due to drop in S_G	00:00–01:00	PRA_20251020.png
21/10/2025 20:00 - 22/10/2025 04:00	28.9158500899209	32.04	193.2497	6.0314	Anomaly due to drop in S_G	00:00–01:00	PRA_20251022.png
22/10/2025 20:00 - 23/10/2025 04:00	38.991196160582	43.25	111.0249	2.5669	Anomaly due to drop in S_G	00:00–01:00	PRA_20251023.png
25/10/2025 20:00 - 26/10/2025 04:00	4.66801484480317	4.89	81.7767	16.7253	Anomaly due to increase in S_Z	01:00–02:00	PRA_20251026.png
27/10/2025 20:00 - 28/10/2025 04:00	2.60604770347941	2.61	93.276	35.7262	Unable to determine (No prior data)	20:00–21:00	PRA_20251028.png
28/10/2025 20:00 - 29/10/2025 04:00	6.77440206635062	7.34	81.4302	11.0995	Unable to determine (No prior data)	20:00–21:00	PRA_20251029.png
30/10/2025 20:00 - 31/10/2025 04:00	12.3979985144741				Anomaly due to increase in S_Z, Anomaly due to drop in S_G	21:00–22:00, 00:00–01:00	PRA_20251031.png
01/11/2025 20:00 - 02/11/2025 04:00	25.5512721555574	26.6	495.7909	18.6385	Anomaly due to increase in S_Z	01:00–02:00	PRA_20251102.png
04/11/2025 20:00 - 05/11/2025 04:00	17.9321032020865	19.88	254.7224	12.8158	Anomaly due to drop in S_G	01:00–02:00	PRA_20251105.png
07/11/2025 20:00 - 08/11/2025 04:00	4.80738922094436	5.2	61.5706	11.8356	Anomaly due to drop in S_G	21:00–22:00	PRA_20251108.png
12/11/2025 20:00 - 13/11/2025 04:00	7.59664101665321	8.34	253.2586	30.3545	Anomaly due to increase in S_Z	22:00–23:00	PRA_20251113.png
13/11/2025 20:00 - 14/11/2025 04:00	37.0140727974308	33.58	119.5188	3.5588	Anomaly due to increase in S_Z	23:00–00:00	PRA_20251114.png
16/11/2025 20:00 - 17/11/2025 04:00	9.61506370283012	9.84	102.6857	10.4318	Anomaly due to increase in S_Z	23:00–00:00	PRA_20251117.png
18/11/2025 20:00 - 19/11/2025 04:00	20.9186030040172	21.26	132.7579	6.2456	Anomaly due to increase in S_Z	01:00–02:00	PRA_20251119.png
21/11/2025 20:00 - 22/11/2025 04:00	20.8288282271244				Anomaly due to increase in S_Z, Anomaly due to increase in S_Z	22:00–23:00, 23:00–00:00	PRA_20251122.png
22/11/2025 20:00 - 23/11/2025 04:00	15.3428863408323	15.34	102.9337	6.7085	Anomaly due to drop in S_G	22:00–23:00	PRA_20251123.png
23/11/2025 20:00 - 24/11/2025 04:00	21.8110146983971	23.27	270.8322	11.6383	Anomaly due to increase in S_Z	23:00–00:00	PRA_20251124.png
27/11/2025 20:00 - 28/11/2025 04:00	5.2009074957267	5.38	117.0798	21.7488	Anomaly due to drop in S_G	22:00–23:00	PRA_20251128.png
28/11/2025 20:00 - 29/11/2025 04:00	3.33614584099416	3.6	129.4155	35.9159	Anomaly due to drop in S_G	00:00–01:00	PRA_20251129.png
02/12/2025 20:00 - 03/12/2025 04:00	39.9987797572294	42.31	58.2754	1.3774	Anomaly mixed S_G/S_Z change	00:00–01:00	PRA_20251203.png
04/12/2025 20:00 - 05/12/2025 04:00	19.2032867511408	21.27	179.9719	8.4628	Anomaly due to increase in S_Z	23:00–00:00	PRA_20251205.png
07/12/2025 20:00 - 08/12/2025 04:00	9.74889627408037	10.48	19.4468	1.855	Anomaly due to drop in S_G	01:00–02:00	PRA_20251208.png
11/12/2025 20:00 - 12/12/2025 04:00	17.6867336310094	19.33	93.2076	4.8214	Anomaly due to increase in S_Z	23:00–00:00	PRA_20251212.png
15/12/2025 20:00 - 16/12/2025 04:00	7.05358636345424	7.64	62.7694	8.2119	Anomaly due to increase in S_Z	22:00–23:00	PRA_20251216.png
16/12/2025 20:00 - 17/12/2025 04:00	6.74881320679465	7.41	120.9306	16.3109	Anomaly due to increase in S_Z	23:00–00:00	PRA_20251217.png
17/12/2025 20:00 - 18/12/2025 04:00	14.2756434758753	15.41	222.0208	14.4032	Anomaly due to drop in S_G	21:00–22:00	PRA_20251218.png
20/12/2025 20:00 - 21/12/2025 04:00	8.13736157831308	8.65	361.4744	41.7747	Anomaly due to increase in S_Z	23:00–00:00	PRA_20251221.png
22/12/2025 20:00 - 23/12/2025 04:00	4.59860521057092	4.83	308.9267	63.9839	Anomaly due to increase in S_Z	23:00–00:00	PRA_20251223.png
23/12/2025 20:00 - 24/12/2025 04:00	3.20318546941762	3.45	103.4035	30.014	Anomaly due to drop in S_G	22:00–23:00	PRA_20251224.png
25/12/2025 20:00 - 26/12/2025 04:00	16.3302780804565	17.96	155.0561	8.6338	Anomaly due to increase in S_Z	23:00–00:00	PRA_20251226.png
28/12/2025 20:00 - 29/12/2025 04:00	3.34442458725817	3.41	10.9739	3.215	Unable to determine (No prior data)	20:00–21:00	PRA_20251229.png
29/12/2025 20:00 - 30/12/2025 04:00	5.32260949807373	5.69	243.9573	42.9096	Anomaly due to increase in S_Z	23:00–00:00	PRA_20251230.png
30/12/2025 20:00 - 31/12/2025 04:00	12.451509972707	13.12	80.5387	6.1407	Anomaly due to increase in S_Z	22:00–23:00	PRA_20251231.png
03/01/2026 20:00 - 04/01/2026 04:00	12.4823483810093	13.12	143.1499	10.9104	Anomaly due to increase in S_Z	22:00–23:00	PRA_20260104.png
04/01/2026 20:00 - 05/01/2026 04:00	10.4545865402833	11.26	141.6934	12.5828	Anomaly due to increase in S_Z	23:00–00:00	PRA_20260105.png
05/01/2026 20:00 - 06/01/2026 04:00	18.7552594545756	19.3	156.5099	8.1081	Anomaly due to increase in S_Z	00:00–01:00	PRA_20260106.png
08/01/2026 20:00 - 09/01/2026 04:00	9.0300297735911	9.55	118.6498	12.4238	Anomaly due to drop in S_G	23:00–00:00	PRA_20260109.png
12/01/2026 20:00 - 13/01/2026 04:00	2.1613085046404	1.99	18.2121	9.1517	Anomaly due to increase in S_Z	21:00–22:00	PRA_20260113.png
13/01/2026 20:00 - 14/01/2026 04:00	6.97198527999112	7.46	15.5984	2.0905	Anomaly due to drop in S_G	22:00–23:00	PRA_20260114.png
14/01/2026 20:00 - 15/01/2026 04:00	4.76708719477844	4.77	8.1073	1.7007	Unable to determine (No prior data)	20:00–21:00	PRA_20260115.png
15/01/2026 20:00 - 16/01/2026 04:00	6.3726160458779	7.03	176.7007	25.1211	Anomaly due to increase in S_Z	23:00–00:00	PRA_20260116.png
20/01/2026 20:00 - 21/01/2026 04:00	1.5835015513105	1.69	154.6494	91.3528	Anomaly due to drop in S_G	22:00–23:00	PRA_20260121.png
21/01/2026 20:00 - 22/01/2026 04:00	2.3738158579134	2.27	218.3472	96.2309	Anomaly due to increase in S_Z	23:00–00:00	PRA_20260122.png
23/01/2026 20:00 - 24/01/2026 04:00	18.7412750494038	18.98	226.1128	11.9102	Anomaly due to increase in S_Z	01:00–02:00	PRA_20260124.png
27/01/2026 20:00 - 28/01/2026 04:00	7.36714522207891	7.91	42.9968	5.4342	Anomaly due to drop in S_G	21:00–22:00	PRA_20260128.png
29/01/2026 20:00 - 30/01/2026 04:00	30.927176157426	28.36	79.1902	2.7919	Anomaly due to drop in S_G	02:00–03:00	PRA_20260130.png
02/02/2026 20:00 - 03/02/2026 04:00	12.9291454967377	12.06	121.3944	10.0681	Anomaly mixed S_G/S_Z change	00:00–01:00	PRA_20260203.png
03/02/2026 20:00 - 04/02/2026 04:00	25.404988220023	21.64	176.5361	8.1561	Anomaly due to increase in S_Z	23:00–00:00	PRA_20260204.png
06/02/2026 20:00 - 07/02/2026 04:00	3.49863451928817	3.11	318.9272	102.5651	Anomaly due to increase in S_Z	02:00–03:00	PRA_20260207.png
07/02/2026 20:00 - 08/02/2026 04:00	9.33421284922726	9.28	98.9059	10.6587	Anomaly due to drop in S_G	23:00–00:00	PRA_20260208.png
08/02/2026 20:00 - 09/02/2026 04:00	7.64816933626686	8.39	225.651	26.8827	Anomaly due to increase in S_Z	02:00–03:00	PRA_20260209.png
09/02/2026 20:00 - 10/02/2026 04:00	18.6146043495771				Unable to determine (No prior data), Anomaly due to increase in S_Z	20:00–21:00, 23:00–00:00	PRA_20260210.png
12/02/2026 20:00 - 13/02/2026 04:00	25.376974459724	23.93	24.1375	1.0087	Unable to determine (No prior data)	20:00–21:00	PRA_20260213.png
13/02/2026 20:00 - 14/02/2026 04:00	14.4341481478433	14.7	61.2969	4.1709	Unable to determine (No prior data)	20:00–21:00	PRA_20260214.png
